,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Dec 2016,9141,11.82%,7313,35.22%,11.85%,9.86%,23.06%,1829,20%,161,91,354,1545,35%,1001,103.86,61%,96,96,3186,33,3495,799,2671,6810,2730,3095,365,188,1756,2136,940,98,880,221,-3,6810,500790,,,25,
Dec 2017,10010,9.50%,7913,36.14%,11.85%,10.16%,20.90%,2097,21%,177,92,342,1839,33%,1225,127.07,68%,96,96,3324,35,3907,985,2905,7363,2616,3358,742,94,1979,2673,902,89,1457,248,-24,7363,500790,,,17,
Dec 2018,11292,12.81%,8675,33.86%,11.46%,9.96%,21.55%,2618,23%,259,112,336,2429,34%,1607,166.67,69%,96,96,3577,35,4379,1240,3098,8088,2401,3485,1085,105,2658,2924,966,125,1610,292,-68,8088,500790,,,41,
Dec 2019,12369,9.53%,9505,35.38%,11.07%,10.21%,20.18%,2864,23%,247,120,316,2675,26%,1970,204.28,167%,96,96,1836,53,5073,1495,3541,7058,2227,3609,1382,143,1751,2937,1283,124,1308,234,-13,7058,500790,,,37,
TTM,13067,,9948,,,,,3119,24%,160,153,368,2757,,2072,214.88,,,,,,,,,,,,,,,,,,,,,,500790,,,,
Jun 2020,,,,,,,,,,,,,,,,,,96,,2182,190,5642,1180,4463,8111,2241,,,227,1623,4020,1479,175,2036,94,236,8111,500790,,,,
Mar 2009,0,-27.27%,0,,0.00%,20.83%,37.50%,0,42%,0,0,0,0,80%,0,0.02,0%,4,3.60,0,0,0,0.04,0.23,4,0,0.86,0.69,0,1,3,0.00,0.76,0.29,1.75,0.14,4,532011,,,0.00,
Mar 2010,0,-16.67%,0,,0.00%,25.00%,30.00%,0,45%,0,0,0,0,100%,0,0.00,,4,3.60,0,0,0,0.02,0.22,4,0,0.86,0.74,0,1,3,0.00,0.74,0.37,1.75,0.10,4,532011,,,0.00,
Mar 2011,0,-55.00%,0,,0.00%,55.56%,77.78%,-0,-33%,0,0,0,-0,-30%,-0,-0.26,0%,4,3.60,0,0,0,0.02,0.02,4,0,0.86,0.79,0,1,3,0.00,0.56,0.42,1.59,0.11,4,532011,,,0.00,
Mar 2012,1,544.44%,0,,18.97%,3.45%,13.79%,0,64%,-0,0,0,0,42%,0,0.36,0%,4,3.60,0,0,15,5.27,10.19,20,0,0.00,0.00,0,1,19,15.69,0.65,0.63,1.58,0.07,20,532011,,,0.00,
Mar 2013,71,12203.45%,70,,96.40%,0.34%,1.32%,1,2%,0,0,0,1,0%,1,2.64,0%,4,3.60,2,12,29,6.57,21.74,46,0,0.17,0.00,0,1,45,23.35,4.03,3.29,14.34,0.08,46,532011,,,0.41,
Mar 2014,69,-3.10%,65,,90.72%,0.64%,1.95%,5,7%,0,2,0,3,48%,2,3.12,0%,4,3.60,3,16,16,13.18,2.82,38,0,0.24,0.02,0,1,38,17.88,4.02,0.59,16.97,-1.79,38,532011,,,0.22,
Mar 2015,24,-64.86%,22,,81.98%,1.69%,5.60%,3,11%,1,3,0,1,44%,0,0.58,0%,4,3.86,3,12,5,2.26,2.49,24,0,0.24,0.11,0,1,23,7.23,0.67,0.06,15.90,-0.69,24,532011,,,0.10,
Mar 2016,18,-24.20%,17,,81.60%,2.93%,9.99%,1,5%,0,1,0,1,12%,0,0.92,0%,4,3.86,3,1,19,2.32,16.76,27,0,0.24,0.16,0,4,23,4.82,0.82,0.13,17.38,0.03,27,532011,,,0.10,
Mar 2017,120,550.87%,114,,92.85%,0.72%,1.48%,6,5%,1,4,0,3,25%,2,4.80,0%,5,4.53,6,37,17,9.88,6.32,65,0,0.12,0.02,0,0,64,25.42,10.04,0.13,26.00,2.82,65,532011,,,0.72,
Mar 2018,29,-76.22%,26,,86.81%,2.10%,2.07%,3,9%,2,4,0,1,92%,0,0.12,0%,5,4.53,6,23,36,9.79,3.84,69,0,0.13,0.04,0,0,69,24.33,26.82,0.75,14.22,3.15,69,532011,,,22.62,
Mar 2019,32,12.77%,33,,95.46%,1.28%,6.07%,-1,-3%,2,2,0,-0,123%,0,0.20,0%,5,4.53,6,5,56,52.40,1.54,71,0,0.13,0.06,0,1,70,45.00,9.82,0.13,11.93,2.76,71,532011,,,1.82,
Mar 2020,43,32.75%,19,,0.00%,0.77%,44.28%,23,55%,0,0,0,24,-3%,25,49.10,0%,5,4.53,30,0,48,39.00,8.77,83,0,,,0,1,82,30.05,41.68,0.08,0.14,9.91,83,532011,,,,
TTM,31,,8,,,,,23,75%,-0,0,0,23,,25,49.34,,,,,,,,,,,,,,,,,,,,,,532011,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5,4.53,31,0,44,6.65,37.32,79,0,,,0,1,78,30.05,38.05,0.03,0.14,9.61,79,532011,,,,
Dec 2008,2205,16.88%,1804,59.52%,5.90%,4.43%,11.97%,401,18%,40,4,26,412,36%,262,2.65,71%,124,124,352,3,469,268,199,947,119,265,143,25,1,802,267,162,256,131,-14,947,500870,,,2,
Dec 2009,2318,5.13%,1733,48.48%,5.53%,4.85%,15.91%,585,25%,26,3,27,581,34%,381,3.85,81%,124,124,371,0,681,375,302,1176,111,281,154,26,1,1038,209,161,526,150,-7,1176,500870,,,4,
Dec 2010,2735,17.97%,2007,50.63%,4.74%,3.79%,14.23%,727,27%,37,2,24,738,34%,490,4.96,76%,247,247,306,0,783,432,346,1337,120,295,160,17,0,1200,244,178,619,166,-8,1337,500870,,,5,
Dec 2011,2993,9.45%,2314,56.61%,4.34%,3.88%,12.47%,680,23%,63,2,25,716,33%,481,4.86,77%,247,247,357,0,789,393,393,1393,113,307,176,29,0,1251,301,219,549,118,64,1393,500870,,,3,
Dec 2012,3121,4.26%,2496,58.45%,4.52%,4.12%,12.89%,625,20%,70,2,27,666,33%,447,4.52,116%,495,495,155,0,830,437,391,1480,126,329,184,31,0,1322,316,217,575,131,85,1480,500870,,,3,
Dec 2013,3180,1.88%,2492,56.25%,4.67%,4.60%,12.86%,687,22%,106,2,30,762,33%,509,5.14,68%,495,495,257,0,864,473,387,1615,143,337,193,32,0,1440,374,237,594,148,86,1615,500870,,,4,
Dec 2014,3392,6.69%,2675,57.11%,4.97%,4.77%,11.99%,718,21%,47,2,36,726,35%,475,4.80,78%,247,247,250,0,995,538,453,1492,172,376,204,16,0,1304,365,272,431,151,85,1492,500870,,,4,
Dec 2015,3298,-2.78%,2397,48.54%,5.11%,5.37%,13.67%,901,27%,90,1,39,951,35%,615,6.22,72%,247,247,328,0,1086,541,541,1662,149,392,236,36,0,1476,305,236,696,146,93,1662,500870,,,3,
Dec 2016,3370,2.19%,2371,45.44%,5.34%,5.29%,14.27%,999,30%,87,1,45,1040,36%,670,6.78,81%,247,247,734,0,907,497,406,1888,147,193,44,37,0,1704,344,255,822,190,93,1888,500870,,,4,
Dec 2017,3584,6.35%,2551,46.48%,5.36%,5.48%,13.86%,1033,29%,84,1,46,1070,35%,692,6.99,100%,495,495,526,0,957,607,345,1977,139,221,81,57,0,1781,320,285,784,238,154,1977,500870,,,5,
Dec 2018,3905,8.93%,2834,48.83%,5.73%,5.23%,12.78%,1071,27%,84,1,56,1098,36%,708,7.16,70%,495,495,671,0,941,584,352,2107,186,307,120,35,0,1886,457,392,744,187,106,2107,500870,,,5,
Dec 2019,3877,-0.71%,2723,45.08%,5.89%,5.52%,13.75%,1154,30%,64,1,70,1147,28%,827,8.36,66%,495,495,872,0,862,472,381,2229,200,367,167,27,0,2002,305,482,946,161,108,2229,500870,,,9,
TTM,3074,,2176,,,,,898,29%,63,4,83,874,,666,6.74,,,,,,,,,,,,,,,,,,,,,,500870,,,,
Jun 2020,,,,,,,,,,,,,,,,,,495,,770,0,884,312,572,2149,221,,,28,0,1900,337,224,1107,9,222,2149,500870,,,,
Mar 2015,85,,79,76%,0%,0%,17%,6,7%,0,0,2,3,0%,3,1.44,0%,15,15.48,-11,9,56,0,56,70,16,27.41,11.57,0,0,54,1,50,1,2,1,70,532884,,,0,
Mar 2016,78,-7.94%,75,77%,1%,0%,19%,3,3%,0,1,1,0,-1613%,5,2.53,0%,15,15.48,-6,37,71,1,64,118,15,27.58,12.53,0,0,103,1,80,0,19,3,118,532884,,,6,
Mar 2017,38,-51.62%,36,53%,1%,2%,39%,2,6%,2,3,1,1,13%,0,0.22,0%,15,15.48,-5,35,15,1,13,60,15,27.92,13.31,0,0,45,1,9,1,30,4,60,532884,,,0,
Mar 2018,77,103.82%,75,74%,1%,2%,21%,2,2%,2,1,1,2,46%,1,0.45,0%,15,15.48,-4,41,45,41,2,97,14,15.14,0.83,0,0,83,5,37,1,37,4,97,532884,,,1,
Mar 2019,461,499.86%,433,87%,0%,1%,6%,28,6%,2,0,1,29,-10%,32,15.06,0%,15,15.48,27,0,115,101,5,159,15,16.67,1.79,0,0,143,8,88,4,41,3,159,532884,,,9,
Mar 2020,661,43.31%,609,84%,0%,0%,7%,51,8%,-1,1,1,48,31%,33,15.78,0%,15,15.48,60,9,53,41,12,138,22,,,0,0,116,3,72,21,1,19,138,532884,,,,
TTM,697,,638,,,,,59,8%,-3,1,2,53,,35,16.55,,,,,,,,,,,,,,,,,,,,,,532884,,,,
Sep 2020,,,,,,,,,,,,,,,,,,21,15.75,101,9,156,135,21,287,22,,,0,74,192,3,166,3,1,18,287,532884,,,,
Mar 2015,176,,216,,3.72%,67.62%,51.57%,-40,-23%,12,0,3,-32,-0%,-32,-34.78,0%,58,9.17,-152,0,245,27,126,102,6,34,28,0,60,36,,0,10,11,15,102,542726,49.00,0,93,
Mar 2016,254,44.43%,370,,3.71%,71.35%,70.35%,-115,-45%,5,1,4,-115,-0%,-116,-126.42,0%,75,9.17,-153,0,334,38,276,191,10,41,32,0,125,56,,0,19,20,17,191,542726,66.22,0,21,
Mar 2017,318,24.96%,391,,3.22%,66.05%,53.92%,-74,-23%,14,0,5,-64,-0%,-64,-70.18,0%,9,9.17,-399,0,611,30,548,221,9,17,8,0,136,76,,1,41,29,5,221,542726,0.00,0,32,
Mar 2018,411,29.19%,487,,2.57%,47.51%,68.49%,-76,-19%,19,0,3,-60,191%,55,54.89,0%,10,9.98,-331,0,864,42,790,543,8,19,11,0,311,223,,1,47,141,35,543,542726,0.00,0,32,
Mar 2019,507,23.61%,490,,30.81%,45.38%,20.44%,17,3%,41,0,4,54,63%,20,7.01,0%,29,28.59,131,0,661,13,616,821,9,21,12,0,607,204,,1,78,121,4,821,542726,0.00,0,32,
Mar 2020,639,25.90%,472,,27.26%,41.78%,4.78%,167,26%,69,3,21,211,30%,147,50.96,20%,29,28.88,246,77,771,18,739,1123,86,118,32,0,901,136,,2,24,47,63,1123,542726,0.00,0,14,
TTM,651,,402,,,,,249,38%,85,6,20,308,,250,86.35,,,,,,,,,,,,,,,,,,,,,,542726,,,,
Sep 2020,,,,,,,,,,,,,,,,,,29,28.90,393,71,717,16,700,1210,75,,,0,1026,108,,1,58,6,43,1210,542726,,0,,
Mar 2009,13,-21%,13,1.35%,83.68%,12.98%,8.84%,-1,-7%,0,2,1,-4,-2%,-4,-3.14,0%,12,11.60,-23,16,7,3.70,1.08,12,9,36.43,27.22,0,0,3,0.56,0.32,0.14,4.07,-1.95,12,506879,,,2.56,
Mar 2010,15,23%,14,-0.26%,76.03%,12.47%,4.65%,1,7%,1,2,1,-1,-5%,-1,-0.93,0%,12,11.60,-24,14,11,3.76,0.69,13,8,36.58,28.26,0,0,4,0.63,0.00,0.49,4.79,-1.74,13,506879,,,6.19,
Mar 2011,14,-13%,15,3.70%,83.12%,16.88%,4.74%,-1,-8%,0,1,1,-3,0%,-3,-2.83,0%,12,11.60,-27,14,14,3.61,1.04,13,9,37.71,29.09,0,0,4,0.83,0.00,0.61,2.49,-0.07,13,506879,,,9.84,
Mar 2012,9,-36%,11,34.33%,53.16%,29.16%,9.64%,-2,-26%,6,1,1,2,0%,2,1.37,0%,12,11.60,-25,11,20,6.04,1.23,17,11,39.30,28.40,1,0,6,0.72,2.60,0.70,2.30,-0.26,17,506879,,,12.59,
Mar 2013,28,226%,25,5.11%,64.33%,12.72%,7.23%,3,11%,0,1,1,1,0%,1,0.74,0%,7,7.26,-17,11,17,5.95,1.70,18,12,42.50,30.07,0,0,6,0.23,2.87,0.26,2.07,0.20,18,506879,,,8.87,
Mar 2014,30,7%,24,0.96%,60.70%,12.77%,4.04%,7,22%,0,1,1,5,0%,5,3.12,0%,7,7.26,-13,9,13,5.13,1.35,16,11,42.59,31.54,0,0,5,0.45,1.24,0.90,2.12,0.14,16,506879,,,6.09,
Mar 2015,31,4%,25,0.92%,61.10%,12.72%,4.36%,7,21%,-0,0,1,5,0%,5,3.16,0%,7,7.26,-8,6,9,5.65,1.53,15,10,40.76,31.05,0,0,5,0.33,2.37,0.23,1.72,0.32,15,506879,,,2.25,
Mar 2016,33,4%,27,0.98%,63.03%,13.12%,4.29%,6,19%,0,0,1,5,0%,5,3.19,0%,7,7.26,-3,3,8,5.51,2.00,15,9,41.61,32.24,0,0,5,0.42,2.16,0.19,0.44,2.05,15,506879,,,0.01,
Mar 2017,36,9%,30,4.17%,62.65%,12.38%,3.84%,6,17%,0,0,1,5,10%,4,3.01,0%,7,7.26,1,4,9,7.14,2.08,21,11,11.75,1.12,0,0,11,0.51,6.99,0.41,0.35,2.33,21,506879,,,0.01,
Mar 2018,39,9%,33,5.54%,62.40%,11.49%,4.48%,6,16%,0,0,1,5,20%,4,2.66,0%,7,7.26,5,1,8,5.58,2.20,20,11,12.86,2.27,0,0,10,0.46,2.72,4.46,0.19,1.89,20,506879,,,0.01,
Mar 2019,41,6%,34,3.17%,62.10%,12.59%,4.19%,7,18%,2,0,1,8,22%,6,4.41,0%,7,7.26,11,6,8,5.60,2.63,33,15,18.10,3.49,1,0,17,0.34,5.80,1.70,0.20,9.15,33,506879,,,0.00,
Mar 2020,85,107%,53,13.31%,39.23%,7.55%,2.50%,32,37%,2,1,1,31,24%,24,16.29,10%,7,7.26,35,8,14,7.45,6.29,64,17,21.93,4.85,0,0,47,6.03,20.23,2.08,0.35,17.94,64,506879,,,0.00,
TTM,100,,50,,,,,49,50%,2,1,1,49,,38,25.86,,,,,,,,,,,,,,,,,,,,,,506879,,,,
Sep 2020,,,,,,,,,,,,,,,,,,7,7.26,49,0,20,7.13,13.02,77,17,,,0,0,60,14.95,17.43,10.90,5.19,11.78,77,506879,,,,
Mar 2009,0.28,180%,0.48,0%,21%,64%,86%,-0.20,-71.43%,0.51,1.15,0.20,-1.04,-20.19%,-1.25,,0.00%,10.43,10.43,-25.37,22.30,3.13,0.16,2.97,10.49,4.41,8.77,4.36,0.00,0.00,6.08,0.00,0.76,0.06,5.47,-0.21,10.49,513343,,,,
Mar 2010,2.70,864%,3.39,1%,55%,30%,40%,-0.69,-25.56%,12.39,1.11,0.20,10.39,1.15%,10.27,,0.00%,10.43,10.43,-15.10,13.27,3.96,0.00,3.96,12.56,4.23,8.78,4.55,0.00,0.00,8.33,0.00,0.59,0.01,7.84,-0.11,12.56,513343,,,,
Mar 2011,3.19,18%,2.09,8%,8%,29%,20%,1.10,34.48%,-0.01,2.86,0.20,-1.97,-356.35%,-8.99,,0.00%,10.43,10.43,-24.09,12.67,5.54,0.13,5.41,4.55,4.03,8.78,4.75,0.00,0.00,0.52,0.00,0.33,0.01,0.13,0.05,4.55,513343,,,,
Mar 2012,2.66,-17%,2.67,8%,15%,38%,39%,-0.01,-0.38%,0.01,1.21,0.20,-1.41,60.99%,-0.55,,0.00%,10.43,10.43,-24.64,13.94,4.82,0.14,4.68,4.55,3.83,8.78,4.96,0.00,0.00,0.72,0.00,0.49,0.05,0.14,0.04,4.55,513343,,,,
Mar 2013,2.04,-23%,1.99,5%,13%,45%,34%,0.05,2.45%,9.16,0.59,0.20,8.42,-6.18%,8.93,,0.00%,10.43,10.43,-14.71,6.32,2.70,0.17,2.53,4.74,4.27,9.43,5.16,0.00,0.00,0.47,0.00,0.09,0.02,0.30,0.06,4.74,513343,,,,
Mar 2014,2.61,28%,2.90,26%,5%,60%,21%,-0.29,-11.11%,1.06,0.77,0.24,-0.24,579.17%,1.15,,0.00%,10.43,10.43,-13.86,8.19,1.32,0.19,1.13,6.08,4.81,10.19,5.38,0.00,0.00,1.27,0.00,0.08,0.05,1.11,0.03,6.08,513343,,,,
Mar 2015,1.04,-60%,1.06,32%,23%,13%,34%,-0.02,-1.92%,-0.01,0.27,0.22,-0.52,-346.15%,-2.32,,0.00%,10.43,10.43,-16.18,8.24,2.38,0.17,2.21,4.87,4.69,10.30,5.62,0.00,0.00,0.18,0.00,0.11,0.01,-1.03,1.09,4.87,513343,,,,
Mar 2016,2.24,115%,3.35,100%,17%,12%,20%,-1.11,-49.55%,0.15,0.18,0.20,-1.34,0.00%,-1.34,-1.28,0.00%,4.17,4.17,-11.26,8.20,3.43,1.22,2.21,4.54,4.49,10.30,5.82,0.00,0.00,0.05,0.00,0.00,0.01,0.04,0.00,4.54,513343,,,,
Mar 2017,2.47,10%,2.10,34%,9%,6%,35%,0.37,14.98%,0.12,0.19,0.16,0.14,-357.14%,0.64,0.61,0.00%,4.17,4.17,-10.61,10.69,5.19,3.52,1.67,9.44,3.75,9.54,5.80,0.00,0.00,5.69,4.20,1.33,0.01,0.15,0.00,9.44,513343,,,,
Mar 2018,13.12,431%,15.26,111%,0%,1%,4%,-2.14,-16.31%,1.09,0.23,0.09,-1.37,96.35%,-0.05,-0.05,0.00%,4.17,4.17,-10.66,8.92,6.33,5.98,0.35,8.76,3.59,9.44,5.85,0.00,0.00,5.17,0.00,3.99,0.04,1.15,-0.01,8.76,513343,,,,
Mar 2019,25.57,95%,26.63,101%,0%,1%,2%,-1.06,-4.15%,0.12,0.26,0.08,-1.28,-82.03%,-2.33,-2.23,0.00%,4.17,4.17,-13.00,8.10,6.50,4.45,2.05,5.77,3.51,9.44,5.93,0.00,0.00,2.26,0.31,1.54,0.03,0.39,-0.01,5.77,513343,,,,
Mar 2020,6.88,-73%,7.03,89%,0%,3%,11%,-0.15,-2.18%,0.47,0.02,0.05,0.25,0.00%,0.25,0.08,0.00%,12.17,12.17,-12.74,2.00,5.18,4.66,0.52,6.61,3.24,,,0.00,0.00,3.37,0.00,3.09,0.01,0.00,0.27,6.61,513343,,,,
TTM,2.96,,3.51,,,,,-0.55,-18.58%,-0.01,0.00,0.04,-0.60,,-0.61,-0.20,,,,,,,,,,,,,,,,,,,,,,513343,,,,
Sep 2020,,,,,,,,,,,,,,,,,,12.17,12.17,-15.49,0.90,3.98,3.70,0.28,1.56,0.11,,,0.00,0.00,1.45,0.00,0.93,0.32,0.00,0.20,1.56,513343,,,,
Mar 2009,40811,17.92%,38378,-0.33%,31.26%,48.37%,14.73%,2433,6%,5153,179,1663,5744,64%,2079,3.29,82%,6316,6316,12849,2148,41379,484,40893,62693,11118,33554,21992,1822,1505,48247,3907,1826,29695,13445,-627,62693,533278,,2,0,
Mar 2010,49153,20.44%,38590,-1.36%,22.49%,33.88%,23.49%,10563,21%,4886,92,1391,13965,31%,9622,15.23,23%,6316,6316,19479,1963,43057,484,38194,70815,12155,35065,22487,2091,1282,55287,4402,2169,39078,10234,-596,70815,533278,,24,4355,
Mar 2011,58167,18.34%,44739,6.98%,12.36%,34.79%,22.80%,13428,23%,4876,76,1765,16463,34%,10867,17.21,23%,6316,6316,26998,1554,50997,645,46321,85865,12843,36714,23245,2057,1064,69900,5586,3419,45806,14168,922,85865,533278,,33,3998,
Mar 2012,72424,24.51%,57124,7.07%,7.45%,36.87%,27.47%,15300,21%,7998,56,1969,21273,30%,14788,23.41,43%,6316,6316,34137,1527,65006,829,59014,106986,13440,38096,23973,2903,1981,88661,6071,5663,58203,17638,1087,106986,533278,,54,5110,
Mar 2013,68303,-5.69%,50245,9.60%,9.03%,40.91%,14.02%,18058,26%,8781,46,1813,24979,31%,17356,27.48,51%,6316,6316,42156,1305,61206,837,55461,110983,13466,39011,24859,3496,2395,91626,6305,10480,62236,11350,1256,110983,533278,,64,4844,
Mar 2014,70608,3.37%,52953,10.08%,14.39%,39.53%,11.00%,17654,25%,7281,59,1996,22880,34%,15112,23.92,121%,6316,6316,36088,178,62356,805,55264,104938,14784,41479,25543,4316,3775,82063,6264,8241,52390,13412,1756,104938,533278,,64,6223,
Mar 2015,74120,4.97%,56784,9.07%,16.35%,40.31%,10.88%,17337,23%,6576,9,2320,21584,36%,13727,21.73,95%,6316,6316,34037,408,70505,921,62535,111267,16115,44808,27509,5159,2813,87179,6909,8522,47269,16014,8465,111267,533278,,66,6984,
Mar 2016,105083,41.77%,86371,5.32%,14.14%,28.67%,34.06%,18713,18%,5941,388,2826,21440,33%,14267,22.59,121%,6316,6316,28517,1199,77528,3297,68577,113560,22082,24765,2682,4553,2906,84018,8301,11448,38015,16045,10210,113560,533278,,105,5550,
Mar 2017,78164,-25.62%,65720,-1.58%,29.64%,42.89%,13.13%,12443,16%,5320,410,2907,14446,36%,9280,14.95,133%,6207,6207,18311,3014,91054,3884,77025,118587,23811,29428,5617,8585,1483,84708,9717,12476,31149,20304,11061,118587,533278,,346,9799,
Mar 2018,85244,9.06%,75956,1.97%,27.68%,50.00%,9.46%,9288,11%,4975,430,3063,10770,35%,7039,11.34,146%,6207,6207,13971,1538,103754,6974,82645,125471,27574,36068,8494,10273,1704,85920,6444,6258,31280,28004,13935,125471,533278,,362,13772,
Mar 2019,99586,16.82%,74579,0.86%,24.82%,38.93%,10.27%,25007,25%,5834,264,3450,27127,36%,17463,28.34,46%,6163,6163,20292,2210,104356,9418,79853,133021,32618,44226,11608,9658,3170,87576,5584,5499,31124,29984,15385,133021,533278,,408,14677,
Mar 2020,96080,-3.52%,74160,-1.02%,25.96%,40.99%,11.25%,21920,23%,6105,503,3451,24071,31%,16714,27.12,44%,6163,6163,25994,6434,111431,10108,88775,150022,36784,51381,14597,8328,1973,102937,6619,14408,28447,37249,16213,150022,533278,,394,12154,
TTM,90399,,71676,,,,,18723,21%,5197,647,3628,19644,,13590,22.05,,,,,,,,,,,,,,,,,,,,,,533278,,,,
Sep 2020,,,,,,,,,,,,,,,,,,6163,6163,30921,4809,110517,9535,100587,152409,38809,,,9430,4623,99547,6499,21253,17472,15086,39237,152409,533278,,395,,
Mar 2011,1,,1,0.00%,0.00%,0.00%,98.33%,0,2%,0,0,0,0,0%,0,,,0,0.01,0,0,0,0.06,0.06,0,0,0.00,0.00,0,0,0,,0.13,0.01,0.02,0.00,0,539570,,,0.00,
Mar 2012,0,-35%,0,0.00%,0.00%,0.00%,102.56%,-0,-3%,0,0,0,0,0%,0,,0%,0,0.01,0,0,0,0.00,0.21,0,0,0.00,0.00,0,0,0,,0.25,0.02,0.00,-0.01,0,539570,,,0.00,
Mar 2013,0,-46%,0,0.00%,0.00%,0.00%,100.00%,0,0%,0,0,0,0,33%,0,,0%,0,0.01,0,0,0,0.10,0.05,0,0,0.00,0.00,0,0,0,,0.08,0.00,0.01,0.14,0,539570,,,0.00,
Mar 2014,0,95%,0,0.00%,0.00%,0.00%,82.93%,0,17%,0,0,0,0,25%,0,0.17,0%,3,3.01,0,0,0,0.22,0.14,4,3,3.01,0.00,0,0,1,,0.32,0.01,0.04,0.14,4,539570,,,0.00,
Mar 2015,5,1022%,2,0.00%,21.74%,10.00%,5.22%,3,63%,0,0,1,2,32%,1,1.68,0%,5,4.71,1,0,0,0.00,0.23,6,3,4.01,1.04,0,0,3,,1.28,0.22,1.04,0.81,6,539570,,,0.00,
Mar 2016,9,94%,6,0.00%,6.04%,38.81%,25.62%,3,30%,0,0,1,2,44%,1,1.08,0%,6,6.41,5,0,2,0.02,1.83,13,2,4.04,1.89,0,5,6,,1.24,2.70,0.21,2.01,13,539570,,,0.00,
Mar 2017,9,5%,6,0.00%,8.10%,43.60%,12.58%,3,36%,0,0,2,2,33%,1,1.17,0%,6,6.41,6,0,2,0.05,1.67,14,2,4.65,2.47,0,4,8,,1.78,2.36,3.86,0.00,14,539570,,,0.00,
Mar 2018,10,6%,6,0.00%,7.96%,41.49%,13.29%,4,37%,0,0,2,2,31%,1,1.17,0%,6,6.41,7,1,2,0.23,1.31,16,3,6.27,3.38,0,3,10,,1.35,5.24,1.35,2.33,16,539570,,,0.00,
Mar 2019,20,100%,16,45.88%,3.07%,17.74%,11.81%,4,22%,2,1,4,2,18%,1,1.37,0%,10,10.26,5,2,1,0.36,1.08,19,4,8.84,4.50,0,0,15,,11.65,0.51,1.83,1.07,19,539570,,,0.00,
Mar 2020,31,54%,16,42.75%,1.04%,2.57%,6.03%,15,48%,4,0,1,17,26%,12,12.09,0%,10,10.26,18,2,7,0.36,5.77,36,4,9.38,5.66,0,0,32,,29.49,0.11,1.67,1.21,36,539570,,,0.52,
Mar 2009,301,-4.96%,268,70%,13%,3%,4%,33,11%,3,15,10,11,-14%,13,6.99,0%,23,18,79,247,75,42,34,420,123,159,36,187,0,109,52,25,7,43,-18,420,524164,5,,,
Mar 2010,347,15.58%,309,69%,12%,3%,4%,39,11%,1,15,10,15,32%,10,4.41,0%,28,23,116,269,100,60,40,508,373,419,46,1,0,135,67,30,7,65,-34,508,524164,5,,,
Mar 2011,387,11.30%,319,62%,11%,4%,5%,68,18%,2,37,24,9,32%,6,2.40,0%,31,26,140,337,100,11,89,603,351,421,70,57,0,195,100,31,18,70,-24,603,524164,5,,,
Mar 2012,471,21.75%,402,64%,13%,4%,5%,69,15%,2,43,24,4,-25%,5,1.85,0%,31,26,142,394,124,32,92,687,462,559,97,12,0,213,132,22,9,88,-38,687,524164,5,,,
Mar 2013,482,2.30%,392,62%,11%,5%,4%,89,18%,3,57,31,3,46%,2,0.61,0%,31,26,142,400,159,8,150,727,430,558,127,32,0,265,163,36,12,92,-38,727,524164,5,,,
Mar 2014,564,17.03%,468,66%,9%,5%,3%,96,17%,1,60,32,5,35%,3,1.15,0%,49,29,160,357,195,16,179,741,411,569,159,33,0,297,192,49,11,80,-35,741,524164,20,,,
Mar 2015,385,-31.73%,373,73%,14%,6%,4%,11,3%,1,59,29,-75,12%,-67,-13.99,0%,48,48,154,400,100,6,94,702,403,594,191,4,0,295,213,33,13,85,-49,702,524164,0,,,
Mar 2016,580,50.87%,529,71%,10%,6%,4%,51,9%,1,61,30,-39,-4%,-40,-7.12,0%,56,56,129,453,135,5,130,772,400,620,220,4,0,369,228,87,12,92,-51,772,524164,0,,,
Mar 2017,711,22.44%,608,67%,8%,6%,5%,102,14%,1,68,30,6,21%,5,0.83,0%,56,56,132,447,182,150,32,817,374,404,30,21,0,422,263,113,17,99,-69,817,524164,0,,,
Mar 2018,983,38.37%,863,71%,7%,6%,4%,120,12%,6,64,30,31,12%,28,4.93,0%,56,56,160,422,214,158,57,852,406,466,60,7,0,439,207,146,17,138,-69,852,524164,0,,,
Mar 2019,1685,71.40%,1276,62%,5%,5%,4%,410,24%,10,51,32,336,30%,237,41.61,0%,57,57,408,284,193,120,73,942,412,504,92,27,0,503,189,199,30,70,16,942,524164,0,,,
Mar 2020,1894,12.41%,1321,56%,5%,5%,3%,574,30%,16,21,36,533,32%,361,63.51,5%,57,57,747,56,315,186,129,1176,469,597,128,19,0,687,188,278,155,55,12,1176,524164,0,,,
TTM,1946,,1327,,,,,620,32%,20,9,37,593,,443,76.46,,,,,,,,,,,,,,,,,,,,,,524164,,,,
